name_first,name_last,name_given,mlbam,bbrefID,bbrefIDminors,retroID,year_debut,year_recent
David,Aardsma,David Allan,430911,aardsda01,aardsm001dav,aardd001,2004,2015
Hank,Aaron,Henry Louis,110001,aaronha01,aaron-001hen,aaroh101,1954,1976
Tommie,Aaron,Tommie Lee,110002,aaronto01,aaron-001tom,aarot101,1962,1971
Don,Aase,Donald William,110003,aasedo01,aase--001don,aased001,1977,1990
Andy,Abad,Fausto Andres,407577,abadan01,abad--001fau,abada001,2001,2006
Fernando,Abad,Fernando Antonio,472551,abadfe01,abad--001fer,abadf001,2010,2021
John,Abadie,John W.,110004,abadijo01,abadie001joh,abadj101,1875,1875
Ed,Abbaticchio,Edward James,110005,abbated01,abbati001edw,abbae101,1897,1910
Bert,Abbey,Bert Wood,110006,abbeybe01,abbey-001ber,abbeb101,1892,1896
Charlie,Abbey,Charles S.,110007,abbeych01,abbey-001cha,abbec101,1893,1897
Cory,Abbott,Cory James,676265,abbotco01,abbott000cor,abboc001,2021,2021
Dan,Abbott,Leander Franklin,110013,abbotda01,abbott001dan,abbod101,1890,1890
Fred,Abbott,Harry Frederick,110008,abbotfr01,abbott002har,abbof101,1903,1905
Glenn,Abbott,William Glenn,110016,abbotgl01,abbott002wil,abbog001,1973,1984
Jeff,Abbott,Jeffrey William,110010,abbotje01,abbott002jef,abboj002,1997,2001
Jim,Abbott,James Anthony,110009,abbotji01,abbott001jam,abboj001,1989,1999
Kurt,Abbott,Kurt Thomas,110011,abbotku01,abbott001kur,abbok002,1993,2001
Kyle,Abbott,Lawrence Kyle,110012,abbotky01,abbott002law,abbok001,1991,1996
Ody,Abbott,Ody Cleon,110014,abbotod01,abbott001ody,abboo101,1910,1910
Paul,Abbott,Paul David,110015,abbotpa01,abbott001pau,abbop001,1990,2004
Al,Aber,Albert Julius,110017,aberal01,aber--001alb,abera101,1950,1957
Frank,Abercrombie,Francis Patterson,110018,abercda01,abercr001fra,aberd101,1871,1871
Reggie,Abercrombie,Reginald Damascus,430631,abercre01,abercr001reg,aberr001,2006,2008
Bill,Abernathie,William Edward,110019,abernbi01,aberna001wil,aberb101,1952,1952
Brent,Abernathy,Michael Brent,150466,abernbr01,aberna001mic,aberb001,2001,2005
Ted,Abernathy,Talmadge Lafayette,110020,abernte01,aberna001tal,abert102,1942,1944
Ted,Abernathy,Theodore Wade,110021,abernte02,aberna001the,abert101,1955,1972
Woody,Abernathy,Virgil Woodrow,110022,abernwo01,aberna001vir,aberw101,1946,1947
Cliff,Aberson,Clifford Alexander,110023,aberscl01,aberso001cli,aberc101,1947,1949
Harry,Ables,Harry Terrell,110024,ablesha01,ables-001har,ableh101,1905,1911
Shawn,Abner,Shawn Wesley,110025,abnersh01,abner-001sha,abnes001,1987,1992
Cal,Abrams,Calvin Ross,110026,abramca01,abrams001cal,abrac101,1949,1956
George,Abrams,George Allen,110027,abramge01,abrams001geo,abrag101,1923,1923
Johnny,Abrego,Johnny Ray,110028,abregjo01,abrego001joh,abrej001,1985,1985
Albert,Abreu,Albert Enmanuel,656061,abreual01,abreu-000alb,abrea001,2020,2021
Bobby,Abreu,Bob Kelly,110029,abreubo01,abreu-001bob,abreb001,1996,2014
Bryan,Abreu,Bryan Enrique,650556,abreubr01,abreu-000bry,abreb002,2019,2021
Joe,Abreu,Joseph Lawrence,110030,abreujo01,abreu-005jos,abrej101,1942,1942
José,Abreu,José Dariel,547989,abreujo02,abreu-009jos,abrej003,2014,2021
Juan,Abreu,Juan de Dios,444874,abreuju01,abreu-002jua,abrej002,2011,2011
Tony,Abreu,Etanislao Toni,473234,abreuto01,abreu-001eta,abret001,2007,2014
Winston,Abreu,Winston Leonardo,275700,abreuwi01,abreu-001win,abrew001,2006,2009
Bill,Abstein,William Henry,110031,abstebi01,abstei001wil,abstb101,1906,1910
Jeremy,Accardo,Jeremiah Lee,435618,accarje01,accard001jer,accaj001,2005,2012
Domingo,Acevedo,Domingo Antonio,642758,acevedo01,aceved000dom,acevd001,2021,2021
Jose,Acevedo,Jose Omar,406895,acevejo01,aceved002jos,acevj002,2001,2005
Juan,Acevedo,Juan Carlos,110032,aceveju01,aceved003jua,acevj001,1995,2003
Alfredo,Aceves,Alfredo,469686,aceveal01,aceves002alf,aceva001,2008,2014
A. J.,Achter,Adam Joseph,592091,achteaj01,achter001ada,achta001,2014,2016
Jim,Acker,James Justin,110033,ackerji01,acker-001jam,ackej001,1983,1992
Tom,Acker,Thomas James,110034,ackerto01,acker-001tho,acket101,1956,1959
Dustin,Ackley,Dustin Michael,554429,ackledu01,ackley001dus,ackld001,2011,2016
Fritz,Ackley,Florian Frederick,110035,acklefr01,ackley001flo,acklf101,1963,1964
Cy,Acosta,Cecilio,110037,acostcy01,acosta001cec,acosc101,1972,1975
Ed,Acosta,Eduardo Elixbet,110038,acosted01,acosta003edu,acose101,1970,1972
José,Acosta,José,110039,acostjo01,acosta003jos,acosj101,1920,1922
Manny,Acosta,Manuel Alcides,407924,acostma01,acosta001man,acosm001,2007,2012
Merito,Acosta,Baldomero Pedro,110036,acostme01,acosta001bal,acosm101,1913,1918
Mark,Acre,Mark Robert,110040,acrema01,acre--001mar,acrem001,1994,1997
Manny,Acta,Manuel Elias,427000,actama99,acta--001man,actam801,0,0
Ronald,Acuna,Ronald Jose,660670,acunaro01,acuna-002ron,acunr001,2018,2021
Bill,Adair,Marion Danne,492614,adairbi99,adair-001mar,adaib801,0,0
Jerry,Adair,Kenneth Jerry,110042,adairje01,adair-001ken,adaij101,1958,1970
Jimmy,Adair,James Aubrey,110041,adairji01,adair-001jam,adaij102,1931,1931
Rick,Adair,Michael Richard,547748,--,adair-001mic,adair801,0,0
Jason,Adam,Jason Kendall,592094,adamja01,adam--001jas,adamj002,2018,2021
Cristhian,Adames,Cristhian Pascual,542436,adamecr01,adames001cri,adamc001,2014,2019
Willy,Adames,Willy Rafael,642715,adamewi01,adames000wil,adamw002,2018,2021
Ace,Adams,Ace Townsend,110043,adamsac01,adams-001ace,adama101,1941,1946
Austin,Adams,Austin Lance,613534,adamsau02,adams-002aus,adama002,2017,2021
Austin,Adams,Austin David,542866,adamsau01,adams-001aus,adama001,2014,2019
Babe,Adams,Charles Benjamin,110044,adamsba01,adams-003cha,adamb104,1906,1926
Bert,Adams,John Bertram,110055,adamsbe01,adams-003joh,adamb106,1910,1919
Bob,Adams,Robert Burnette,110062,adamsbo01,adams-002rob,adamb107,1925,1925
Bob,Adams,Robert Andrew,110061,adamsbo02,adams-001rob,adamb102,1931,1932
Bob,Adams,Robert Melvin,110064,adamsbo04,adams-011rob,adamb105,1977,1977
Bobby,Adams,Robert Henry,110063,adamsbo03,adams-006rob,adamb103,1946,1959
Buster,Adams,Elvin Clark,110048,adamsbu01,adams-001elv,adamb101,1939,1947
Chance,Adams,Chance,664856,adamsch01,adams-008cha,adamc002,2018,2020
Dan,Adams,Daniel Leslie,110046,adamsda01,adams-003dan,adamd103,1914,1915
David,Adams,David Lee,458691,adamsda02,adams-002dav,adamd001,2013,2013
Dick,Adams,Richard Leroy,110059,adamsdi01,adams-003ric,adamd102,1947,1947
Doug,Adams,Harold Douglas,110051,adamsdo01,adams-002har,adamd101,1969,1969
George,Adams,George Henry,110049,adamsge01,adams-005geo,adamg102,1879,1879
Glenn,Adams,Glenn Charles,110050,adamsgl01,adams-001gle,adamg101,1975,1982
Herb,Adams,Herbert Loren,110052,adamshe01,adams-001her,adamh101,1948,1950
Jim,Adams,James J.,110054,adamsji01,adams-001jim,adamj101,1890,1890
Joe,Adams,Joseph Edward,110056,adamsjo01,adams-003jos,adamj102,1902,1902
Karl,Adams,Karl Tutwiler,110057,adamska01,adams-001kar,adamk101,1914,1915
Lane,Adams,Lane Weston,572669,adamsla01,adams-001lan,adaml001,2014,2018
Matt,Adams,Matthew James,571431,adamsma01,adams-001mat,adamm002,2012,2021
Mike,Adams,Robert Michael,110065,adamsmi02,adams-012rob,adamm102,1972,1978
Mike,Adams,Jon Michael,430606,adamsmi03,adams-001jon,adamm001,2004,2014
Red,Adams,Charles Dwight,110045,adamsre01,adams-004cha,adamr101,1946,1946
Rick,Adams,Reuben Alexander,110058,adamsri01,adams-001reu,adamr102,1905,1905
Ricky,Adams,Ricky Lee,110060,adamsri02,adams-006ric,adamr001,1982,1985
Riley,Adams,Riley Keaton,656180,adamsri03,adams-000ril,adamr004,2021,2021
Russ,Adams,Russ Moore,425859,adamsru01,adams-001rus,adamr002,2004,2009
Ryan,Adams,Ryan Scott,502031,adamsry01,adams-002rya,adamr003,2011,2011
Sparky,Adams,Earl John,110047,adamssp01,adams-001ear,adams101,1922,1934
Spencer,Adams,Spencer Dewey,110066,adamssp02,adams-001spe,adams102,1923,1927
Terry,Adams,Terry Wayne,110067,adamste01,adams-003ter,adamt001,1995,2005
Willie,Adams,James Irvin,110053,adamswi01,adams-006wil,adamw101,1912,1919
Willie,Adams,William Edward,110068,adamswi02,adams-004wil,adamw001,1996,1997
Joel,Adamson,Joel Lee,110069,adamsjo02,adamso001joe,adamj001,1996,1998
Mike,Adamson,John Michael,110070,adamsmi01,adamso001joh,adamm101,1967,1969
Joe,Adcock,Joseph Wilbur,110071,adcocjo01,adcock001jos,adcoj101,1950,1966
Nathan,Adcock,Nathan Masler,502264,adcocna01,adcock001nat,adcon001,2011,2015
Bob,Addis,Robert Gordon,110072,addisbo01,addis-001rob,addib101,1950,1953
Ryan,Additon,Ryan,596809,--,addito003rya,addir901,0,0
Jim,Adduci,James David,110073,adducji01,adduci002jam,adduj001,1983,1989
Jim,Adduci,Jim Charles,451192,adducji02,adduci001jam,adduj002,2013,2019
Bob,Addy,Robert Edward,110074,addybo01,addy--001bob,addyb101,1871,1877
Jo,Adell,Jordon Scott,666176,adelljo01,adell-000jo-,adelj001,2020,2021
Nick,Adenhart,Nicholas James,444440,adenhni01,adenha001nic,adenn001,2008,2009
Morrie,Aderholt,Morris Woodrow,110075,aderhmo01,aderho001mor,aderm101,1939,1945
Dewey,Adkins,John Dewey,110077,adkinde01,adkins002joh,adkid103,1942,1949
Dick,Adkins,Richard Earl,110079,adkindi01,adkins001ric,adkid101,1942,1942
Doc,Adkins,Merle Theron,110078,adkindo01,adkins001mer,adkid102,1902,1903
Grady,Adkins,Grady Emmett,110076,adkingr01,adkins001gra,adkig101,1928,1929
Jon,Adkins,Jonathan Scott,424668,adkinjo01,adkins001jon,adkij001,2003,2008
Steve,Adkins,Steven Thomas,110080,adkinst01,adkins001ste,adkis001,1990,1990
Tim,Adleman,Timothy Max,534947,adlemti01,adlema001tim,adlet001,2016,2017
Dave,Adlesh,David George,110082,adlesda01,adlesh001dav,adled101,1963,1968
Joan,Adon,Joan Manuel,672851,adonjo01,adon--000joa,adonj001,2021,2021
Ehire,Adrianza,Ehire Enrique,501303,adriaeh01,adrian001ehi,adrie001,2013,2021
Troy,Afenir,Michael Troy,110083,afenitr01,afenir001mic,afent001,1987,1992
Jeremy,Affeldt,Jeremy David,346793,affelje01,affeld001jer,affej001,2002,2015
Benny,Agbayani,Benny Peter,133742,agbaybe01,agbaya001ben,agbab001,1998,2002
Tommie,Agee,Tommie Lee,110084,ageeto01,agee--001tom,ageet101,1962,1973
Harry,Agganis,Harry,110085,agganha01,aggani001har,aggah101,1954,1955
Joe,Agler,Joseph Abram,110086,aglerjo01,agler-001jos,aglej101,1912,1915
Sam,Agnew,Samuel Lester,110087,agnewsa01,agnew-001sam,agnes101,1913,1919
Juan,Agosto,Juan Roberto,110088,agostju01,agosto001jua,agosj001,1981,1993
Dario,Agrazal,Dario Abdiel,642607,agrazda01,agraza000dar,agrad001,2019,2019
Luis,Aguayo,Luis,110089,aguaylu01,aguayo001lui,agual001,1980,1989
Chris,Aguila,Christopher Louis,430894,aguilch01,aguila001chr,aguic001,2004,2008
Jesus,Aguilar,Jesus Alexander,542583,aguilje01,aguila001jes,aguij001,2014,2021
Miguel,Aguilar,Miguel Armando,620396,aguilmi01,aguila000mig,aguim001,2021,2021
Rick,Aguilera,Richard Warren,110090,aguilri01,aguile001ric,aguir001,1985,2000
Hank,Aguirre,Henry John,110091,aguirha01,aguirr001hen,aguih101,1955,1970
Bill,Ahearn,William H.,110092,ahearch01,ahearn002cha,aheac101,1880,1880
Pat,Ahearne,Patrick Howard,110093,ahearpa01,ahearn001pat,aheap001,1995,1995
Nick,Ahmed,Nicholas Mark,605113,ahmedni01,ahmed-000nic,ahmen001,2014,2021
Willie,Aikens,Willie Mays,110094,aikenwi01,aikens001wil,aikew001,1977,1985
Danny,Ainge,Daniel Ray,110095,aingeda01,ainge-001dan,aingd101,1979,1981
Eddie,Ainsmith,Edward Wilbur,110096,ainsmed01,ainsmi001edw,ainse101,1910,1924
Kurt,Ainsworth,Kurt Harold,215128,ainswku01,ainswo001kur,ainsk001,2001,2004
Raleigh,Aitchison,Raleigh Leonidas,110097,aitchra01,aitchi001ral,aitcr101,1911,1915
George,Aiton,George Wilson,110098,aitonge01,aiton-001geo,aitog101,1912,1912
John,Ake,John Leckie,110099,akejo01,ake---001joh,ake-j101,1884,1884
Jack,Aker,Jackie Delane,110100,akerja01,aker--001jac,akerj102,1964,1974
Darrel,Akerfelds,Darrel Wayne,110101,akerfda01,akerfe001dar,akerd001,1986,1991
Bill,Akers,William G.,110103,akersbi01,akers-002wil,akerb101,1929,1932
Jerry,Akers,Albert Earl,110102,akersje01,akers-001alb,akerj101,1912,1912
Keegan,Akin,Keegan Lee,669211,akinke01,akin--000kee,akink001,2020,2021
Shogo,Akiyama,Shogo,673451,akiyash01,akiyam000sho,akiys001,2020,2021
R. J.,Alaniz,Ruben,595798,alanirj01,alaniz001rub,alanr001,2019,2021
Gibson,Alba,Gibson Alberto,110104,albagi01,alba--001gib,albag001,1988,1988
Jonathan,Albaladejo,Jonathan,452293,albaljo01,albala001jon,albaj001,2007,2012
Joe,Albanese,Joseph Peter,110105,albanjo01,albane002jos,albaj101,1958,1958
Jose,Alberro,Jose Edgardo,110106,alberjo01,alberr001jos,albej001,1995,1997
Andrew,Albers,Andrew William,452027,alberan01,albers001and,albea001,2013,2021
Matt,Albers,Matthew James,458006,alberma01,albers001mat,albem001,2006,2019
Jeff,Albert,Jeffrey A.,527982,--,albert001jef,albej801,0,0
Hanser,Alberto,Hanser Joel,593643,alberha01,albert001han,albeh001,2015,2021
Butch,Alberts,Francis Burt,110108,alberbu01,albert001fra,albeb101,1978,1978
Cy,Alberts,Frederick Joseph,110109,albercy01,albert001fre,albec101,1910,1910
Gus,Alberts,Augustus Peter,110107,albergu01,albert001gus,albeg101,1884,1891
Ozzie,Albies,Ozhaino Jurdy Jiandro,645277,albieoz01,albies000ozh,albio001,2017,2021
Ed,Albosta,Edward John,110110,albosed01,albost001edw,alboe101,1941,1946
Ed,Albrecht,Edward Arthur,110111,albreed01,albrec001edw,albre101,1949,1950
Jack,Albright,Harold John,110112,albrija01,albrig001har,albrj101,1947,1947
Al,Alburquerque,Alberto Jose,456379,albural01,alburq001alb,albua001,2011,2017
Vic,Albury,Victor,110113,alburvi01,albury001vic,albuv101,1973,1976
Jorge,Alcala,Jorge Luis,660896,alcaljo01,alcala000jor,alcaj001,2019,2021
Santo,Alcala,Santo,110114,alcalsa01,alcala001san,alcas101,1976,1977
Arismendy,Alcantara,Arismendy,570489,alcanar01,alcant003ari,alcaa001,2014,2017
Israel,Alcantara,Israel,150161,alcanis01,alcant001isr,alcai001,2000,2002
Raul,Alcantara,Raul,593417,alcanra01,alcant001rau,alcar001,2016,2017
Sandy,Alcantara,Sandy,645261,alcansa01,alcant000san,alcas001,2017,2021
Sergio,Alcantara,Sergio Junior,642727,alcanse01,alcant000ser,alcas002,2020,2021
Victor,Alcantara,Victor Alfonso,622505,alcanvi01,alcant000alf,alcav001,2017,2019
Luis,Alcaraz,Angel Luis,110115,alcarlu01,alcara001ang,alcal101,1967,1970
Scotty,Alcock,John Forbes,110116,alcocsc01,alcock001joh,alcos101,1914,1914
Dale,Alderson,Dale Leonard,110117,alderda01,alders001dal,alded101,1943,1944
Scott,Aldred,Scott Phillip,110118,aldresc01,aldred001sco,aldrs001,1990,2000
Mike,Aldrete,Michael Peter,110119,aldremi01,aldret001mic,aldrm001,1986,1996
Jay,Aldrich,Jay Robert,110120,aldrija01,aldric001jay,aldrj001,1987,1990
Cory,Aldridge,Cory Jerome,400139,aldrico01,aldrid001cor,aldrc001,2001,2010
Vic,Aldridge,Victor,110121,aldrivi01,aldrid001vic,aldrv101,1917,1928
Chuck,Aleno,Charles,110122,alenoch01,aleno-001cha,alenc101,1941,1944
Bob,Alexander,Robert Somerville,110131,alexabo01,alexan006rob,alexb101,1955,1957
Dale,Alexander,David Dale,110123,alexada01,alexan001dav,alexd101,1929,1933
Doyle,Alexander,Doyle Lafayette,110124,alexado01,alexan001doy,alexd001,1971,1989
Gary,Alexander,Gary Wayne,110125,alexaga01,alexan002gar,alexg101,1975,1981
Gerald,Alexander,Gerald Paul,110126,alexage01,alexan001ger,alexg001,1990,1992
Hugh,Alexander,Hugh,110128,alexahu01,alexan001hug,alexh101,1937,1937
Manny,Alexander,Manuel de Jesus,110129,alexama02,alexan001man,alexm001,1992,2006
Matt,Alexander,Matthew,110130,alexama01,alexan001mat,alexm101,1973,1981
Nin,Alexander,William Henry,110133,alexani01,alexan001nin,alexn101,1884,1884
Pete,Alexander,Grover Cleveland,110127,alexape01,alexan001gro,alexg102,1911,1930
Scott,Alexander,Scott Alain,518397,alexasc02,alexan001sco,alexs001,2015,2021
Tyler,Alexander,Tyler John,641302,alexaty01,alexan000tyl,alext001,2019,2021
Walt,Alexander,Walter Ernest,110132,alexawa01,alexan002wal,alexw101,1912,1917
A. J.,Alexy,Adam John,669935,alexyaj01,alexy-000aj-,alexa001,2021,2021
Jason,Alfaro,Jason,430898,alfarja01,alfaro001jas,alfaj001,2004,2004
Jorge,Alfaro,Jorge Mario,595751,alfarjo01,alfaro001jor,alfaj002,2016,2021
Antonio,Alfonseca,Antonio,110134,alfonan01,alfons001ant,alfoa001,1997,2007
Carlos,Alfonso,Carlos A.,429661,--,alfons001car,alfoc801,0,0
Edgardo,Alfonzo,Edgardo Antonio,110135,alfoned01,alfonz003edg,alfoe001,1995,2006
Eliezer,Alfonzo,Eliezer Jesus,425769,alfonel01,alfonz001eli,alfoe002,2006,2011
Anthony,Alford,Anthony Joseph,546990,alforan01,alford000ant,alfoa002,2017,2021
Jose,Alguacil,Jose Luis,503062,--,alguac001jos,alguj801,0,0
Luis,Alicea,Luis Rene,110136,alicelu01,alicea001lui,alicl001,1988,2002
Andy,Allanson,Andrew Neal,110137,allanan01,allans001and,allaa001,1986,1995
Brian,Allard,Brian Marshall,110138,allarbr01,allard001bri,allab101,1979,1981
Kolby,Allard,Kolby Kenneth,663465,allarko01,allard000kol,allak001,2018,2021
Austin,Allen,Austin Michael,664119,allenau01,allen-001aus,allea001,2019,2021
Bernie,Allen,Bernard Keith,110140,allenbe01,allen-001ber,alleb105,1962,1973
Bob,Allen,Robert Gilman,110160,allenbo01,allen-001bob,alleb103,1890,1900
Bob,Allen,Robert,110158,allenbo02,allen-001rob,alleb104,1919,1919
Bob,Allen,Robert Earl,110159,allenbo03,allen-005rob,alleb102,1937,1937
Bob,Allen,Robert Gray,110161,allenbo04,allen-006rob,alleb101,1961,1967
Brandon,Allen,Brandon Durell,450315,allenbr01,allen-002bra,alleb001,2009,2012
Chad,Allen,John Chad,150210,allench01,allen-004joh,allec001,1999,2005
Cody,Allen,Cody Edward,592102,allenco01,allen-003cod,allec002,2012,2019
Dick,Allen,Richard Anthony,110157,allendi01,allen-002ric,alled101,1963,1977
Dusty,Allen,Dustin R.,284569,allendu01,allen-001dus,alled001,2000,2000
Ethan,Allen,Ethan Nathan,110142,allenet01,allen-001eth,allee101,1926,1938
Frank,Allen,Frank Leon,110144,allenfr01,allen-002fra,allef101,1912,1917
Greg,Allen,Gregory Lomack,656185,allengr01,allen-002gre,alleg002,2017,2021
Ham,Allen,Frank Erwin,110147,allenha01,allen-001ham,alleh102,1872,1872
Hank,Allen,Harold Andrew,110145,allenha02,allen-001har,alleh104,1966,1973
Hezekiah,Allen,Hezekiah,110146,allenhe01,allen-001hez,alleh103,1884,1884
Horace,Allen,Horace Tanner,110148,allenho01,allen-001hor,alleh101,1919,1919
Jack,Allen,Cyrus Alban,110141,allenja01,allen-003jac,allej103,1879,1879
Jamie,Allen,James Bradley,110149,allenja02,allen-003jam,allej101,1983,1983
John,Allen,John Marshall,110151,allenjo01,allen-012joh,allej104,1914,1914
Johnny,Allen,John Thomas,110152,allenjo02,allen-015joh,allej102,1932,1944
Kim,Allen,Kim Bryant,110153,allenki01,allen-001kim,allek101,1980,1981
Lloyd,Allen,Lloyd Cecil,110154,allenll01,allen-001llo,allel101,1969,1975
Logan,Allen,Logan Shane,663531,allenlo01,allen-000log,allel002,2019,2021
Luke,Allen,Lucas Gale,282598,allenlu01,allen-001luc,allel001,2002,2003
Myron,Allen,Myron Smith,110155,allenmy01,allen-001myr,allem101,1883,1888
Neil,Allen,Neil Patrick,110156,allenne01,allen-001nei,allen001,1979,1989
Nick,Allen,Artemus Ward,110139,allenni01,allen-001art,allen101,1914,1920
Pete,Allen,Jesse Hall,110150,allenpe01,allen-001pet,allep101,1893,1893
Rod,Allen,Roderick Bernet,110162,allenro02,allen-002rod,aller001,1983,1988
Ron,Allen,Ronald Frederick,110163,allenro01,allen-003ron,aller101,1972,1972
Sled,Allen,Fletcher Manson,110143,allensl01,allen-001fle,alles101,1910,1910
Gary,Allenson,Gary Martin,110164,allenga01,allens001gar,alleg001,1979,1985
Jermaine,Allensworth,Jermaine LaMont,110165,allenje01,allens001jer,allej001,1996,1999
Gene,Alley,Leonard Eugene,110166,alleyge01,alley-001leo,alleg101,1963,1973
Nick,Allgeyer,Nicholas Joseph,680430,allgeni01,allgey000nic,allgn001,2021,2021
Gair,Allie,Gair Roosevelt,110167,alliega01,allie-001gai,allig101,1954,1954
Bob,Allietta,Robert George,110168,alliebo01,alliet001rob,allib101,1975,1975
Andy,Allison,Andrew Kent,110169,allisan01,alliso001and,allia102,1872,1872
Art,Allison,Arthur Algernon,110170,allisar01,alliso001art,allia101,1871,1876
Bill,Allison,William,110175,allisbi01,alliso001bil,allib102,1872,1872
Bob,Allison,William Robert,110176,allisbo01,alliso001wil,allib103,1958,1970
Dana,Allison,Dana Eric,110171,allisda01,alliso001dan,allid001,1991,1991
Doug,Allison,Douglas L.,110172,allisdo01,alliso001dou,allid101,1871,1883
Mack,Allison,Mack Pendleton,110173,allisma01,alliso001mac,allim102,1911,1913
Milo,Allison,Milo Henry,110174,allismi01,alliso001mil,allim101,1913,1917
Beau,Allred,Dale LeBeau,110177,allrebe01,allred001dal,allrb001,1989,1991
Mel,Almada,Baldomero Melo,110178,almadme01,almada001bal,almam101,1933,1939
Armando,Almanza,Armando,150355,almanar01,almanz001arm,almaa001,1999,2005
Carlos,Almanzar,Carlos Manuel,110179,almanca01,almanz001car,almac001,1997,2005
Rafael,Almeida,Rafael D.,110180,almeira01,almeid001raf,almer101,1911,1913
Bill,Almon,William Francis,110181,almonbi01,almon-001wil,almob001,1974,1988
Abraham,Almonte,Abraham,501659,almonab01,almont001abr,almoa001,2013,2021
Edwin,Almonte,Edwin,407824,almoned01,almont001edw,almoe002,2003,2003
Erick,Almonte,Erick R.,400095,almoner01,almont001eri,almoe001,2001,2011
Hector,Almonte,Hector Radhames,150356,almonhe01,almont001hec,almoh001,1999,2003
Miguel,Almonte,Miguel Emilio,602083,almonmi01,almont000mig,almom001,2015,2018
Yency,Almonte,Yency,622075,almonye01,almont000yen,almoy001,2018,2021
Zoilo,Almonte,Zoilo Manuel,501660,almonzo01,almont001zoi,almoz001,2013,2014
Albert,Almora,Reinaldo Albert,546991,almoral01,almora001alb,almoa002,2016,2021
Luis,Aloma,Luis,110182,alomalu01,aloma-001lui,aloml101,1950,1953
Roberto,Alomar,Roberto,110183,alomaro01,alomar001rob,alomr001,1988,2004
Sandy,Alomar,Santos,110184,alomasa02,alomar002san,aloms001,1988,2007
Sandy,Alomar,Santos,110185,alomasa01,alomar001san,aloms101,1964,1978
Pete,Alonso,Peter Morgan,624413,alonspe01,alonso000pet,alonp001,2019,2021
Yonder,Alonso,Yonder,475174,alonsyo01,alonso001yon,alony001,2010,2019
Felipe,Alou,Felipe Rojas,110186,aloufe01,alou--002fel,alouf101,1958,1974
Jesus,Alou,Jesus Maria Rojas,110187,alouje01,alou--001jes,alouj101,1963,1979
Matty,Alou,Mateo Rojas,110188,alouma01,alou--001mat,aloum101,1960,1974
Moises,Alou,Moises Rojas,110189,aloumo01,alou--001moi,aloum001,1990,2008
Whitey,Alpermann,Charles Augustus,110190,alperwh01,alperm001cha,alpew101,1906,1909
Dell,Alston,Wendell,110194,alstode01,alston001wen,alstd101,1977,1980
Garvin,Alston,Garvin James,110191,alstoga01,alston001gar,alstg001,1996,1996
Tom,Alston,Thomas Edison,110192,alstoto01,alston001tho,alstt101,1954,1957
Walter,Alston,Walter Emmons,110193,alstowa01,alston001wal,alstw101,1936,1936
Porfi,Altamirano,Porfirio,110195,altampo01,altami001por,altap001,1982,1984
Dan,Altavilla,Daniel,656186,altavda01,altavi000dan,altad001,2016,2021
Ernie,Alten,Ernest Matthias,110196,altener01,alten-001ern,altee101,1920,1920
Jesse,Altenburg,Jesse Howard,110197,altenje01,altenb001jes,altej101,1916,1917
Aaron,Altherr,Aaron Samuel,571437,altheaa01,alther001aar,altha001,2014,2019
Dave,Altizer,David Tilden,110198,altizda01,altize001dav,altid101,1906,1911
Billy,Altman,Billy,434138,--,altman000bil,altmb701,0,0
George,Altman,George Lee,110199,altmage01,altman001geo,altmg101,1959,1967
Joe,Altobelli,Joseph Salvatore,110200,altobjo01,altobe001jos,altoj101,1955,1961
Nick,Altrock,Nicholas,110201,altroni01,altroc001nic,altrn101,1898,1933
Jose,Altuve,Jose Carlos,514888,altuvjo01,altuve001jos,altuj001,2011,2021
George,Alusik,George Joseph,110202,alusige01,alusik001geo,alusg101,1958,1964
Jose,Alvarado,Jose Antonio,621237,alvarjo03,alvara004jos,alvaj004,2017,2021
Luis,Alvarado,Luis Cesar,110203,alvarlu01,alvara002lui,alval101,1968,1977
Abe,Alvarez,Abraham,433877,alvarab01,alvare001abr,alvaa001,2004,2006
Clemente,Alvarez,Clemente Rafael,345593,alvarcl01,alvare001cle,alvac001,2000,2000
Dariel,Álvarez,Dariel,645848,alvarda02,alvare002dar,alvad002,2015,2016
Dario,Alvarez,Dario Rafael,516714,alvarda01,alvare001dar,alvad001,2014,2017
Eddy,Alvarez,Eduardo Cortes,657193,alvared01,alvare003---,alvae001,2020,2021
Gabe,Alvarez,Gabriel de Jesus,134080,alvarga01,alvare002gab,alvag001,1998,2000
Henderson,Alvarez,Henderson Javier,506693,alvarhe01,alvare002hen,alvah001,2011,2017
Jose,Alvarez,Jose Ricardo,501625,alvarjo02,alvare009jos,alvaj003,2013,2021
Jose,Alvarez,Jose Lino,110206,alvarjo01,alvare005jos,alvaj001,1981,1989
Juan,Alvarez,Juan Manuel,235094,alvarju01,alvare005jua,alvaj002,1999,2003
Orlando,Alvarez,Jesus Manuel Orlando,110205,alvaror01,alvare002jes,alvao102,1973,1976
Ossie,Alvarez,Oswaldo,110207,alvaros01,alvare001osw,alvao101,1958,1959
Pedro,Alvarez,Pedro Manuel,476883,alvarpe01,alvare001ped,alvap001,2010,2018
R. J.,Alvarez,Roy Emilio,571439,alvarrj01,alvare000rj-,alvar001,2014,2015
Rogelio,Alvarez,Rogelio,110208,alvarro01,alvare001rog,alvar101,1960,1962
Tavo,Alvarez,Cesar Octavio,110204,alvarta01,alvare002ces,alvat001,1995,1996
